,"SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='source_import')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='source')","SolphLabel(location='House1', mtress_component='demand', solph_node='input')"
2023-10-27 07:26:00+02:00,910.0,0.0,0.0,910.0,910.0,0.0,0.0,0.0,910.0
2023-10-27 07:27:00+02:00,910.0,0.0,0.0,910.0,910.0,0.0,0.0,0.0,910.0
2023-10-27 07:28:00+02:00,910.0,0.0,0.0,910.0,910.0,0.0,0.0,0.0,910.0
2023-10-27 07:29:00+02:00,910.0,0.0,0.0,910.0,910.0,0.0,0.0,0.0,910.0
2023-10-27 07:30:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:31:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:32:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:33:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:34:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:35:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:36:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:37:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:38:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:39:00+02:00,1220.0,-0.0,-0.0,713.709252766807,713.709252766807,506.290747233193,0.0,506.2907472331929,1220.0
2023-10-27 07:40:00+02:00,1220.0,-0.0,-0.0,709.916409621178,709.916409621178,510.083590378822,0.0,510.0835903788221,1220.0
2023-10-27 07:41:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:42:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:43:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:44:00+02:00,1220.0,0.0,0.0,1220.0,1220.0,0.0,0.0,0.0,1220.0
2023-10-27 07:45:00+02:00,930.0,0.0,0.0,930.0,930.0,0.0,0.0,0.0,930.0
2023-10-27 07:46:00+02:00,930.0,-0.0,-0.0,373.081134841885,373.081134841885,556.918865158115,0.0,556.9188651581148,930.0
2023-10-27 07:47:00+02:00,930.0,-0.0,-0.0,282.290972051224,282.290972051224,647.709027948776,0.0,647.7090279487759,930.0
2023-10-27 07:48:00+02:00,930.0,-0.0,-0.0,212.618651526122,212.618651526122,717.381348473878,0.0,717.3813484738782,930.0
2023-10-27 07:49:00+02:00,930.0,-0.0,-0.0,274.277654051075,274.277654051075,655.722345948925,0.0,655.7223459489251,930.0
2023-10-27 07:50:00+02:00,930.0,-0.0,-0.0,284.844846156513,284.844846156513,645.155153843487,0.0,645.155153843487,930.0
2023-10-27 07:51:00+02:00,930.0,-0.0,-0.0,360.938122854663,360.938122854663,569.061877145337,0.0,569.0618771453367,930.0
2023-10-27 07:52:00+02:00,930.0,-0.0,-0.0,373.55631208739,373.55631208739,556.44368791261,0.0,556.4436879126105,930.0
2023-10-27 07:53:00+02:00,930.0,-0.0,-0.0,310.150296806922,310.150296806922,619.849703193078,0.0,619.8497031930781,930.0
2023-10-27 07:54:00+02:00,930.0,-0.0,-0.0,329.225426012198,329.225426012198,600.774573987802,0.0,600.7745739878018,930.0
2023-10-27 07:55:00+02:00,930.0,-0.0,-0.0,375.402693603781,375.402693603781,554.597306396219,0.0,554.5973063962192,930.0
2023-10-27 07:56:00+02:00,930.0,-0.0,-0.0,377.531056434192,377.531056434192,552.468943565808,0.0,552.4689435658084,930.0
2023-10-27 07:57:00+02:00,930.0,-0.0,-0.0,406.991024734328,406.991024734328,523.008975265672,0.0,523.0089752656725,930.0
2023-10-27 07:58:00+02:00,930.0,-0.0,-0.0,401.05922821314,401.05922821314,528.94077178686,0.0,528.9407717868603,930.0
2023-10-27 07:59:00+02:00,930.0,-0.0,-0.0,392.681181200851,392.681181200851,537.318818799149,0.0,537.3188187991491,930.0
2023-10-27 08:00:00+02:00,820.0,-0.0,-0.0,305.858304271685,305.858304271685,514.141695728315,0.0,514.1416957283151,820.0
2023-10-27 08:01:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:02:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:03:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:04:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:05:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:06:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:07:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:08:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:09:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:10:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:11:00+02:00,820.0,0.0,0.0,820.0,820.0,0.0,0.0,0.0,820.0
2023-10-27 08:12:00+02:00,820.0,-0.0,-0.0,316.516829035424,316.516829035424,503.483170964576,0.0,503.4831709645758,820.0
2023-10-27 08:13:00+02:00,820.0,-0.0,-0.0,301.540967057434,301.540967057434,518.459032942566,0.0,518.4590329425664,820.0
2023-10-27 08:14:00+02:00,820.0,-0.0,-0.0,276.155370228596,276.155370228596,543.844629771404,0.0,543.844629771404,820.0
2023-10-27 08:15:00+02:00,890.0,-0.0,-0.0,363.187818365571,363.187818365571,526.812181634429,0.0,526.812181634429,890.0
2023-10-27 08:16:00+02:00,890.0,-0.0,-0.0,369.594961576519,369.594961576519,520.405038423481,0.0,520.4050384234806,890.0
2023-10-27 08:17:00+02:00,890.0,-0.0,-0.0,356.871763393921,356.871763393921,533.128236606079,0.0,533.1282366060791,890.0
2023-10-27 08:18:00+02:00,890.0,-0.0,-0.0,350.605498559823,350.605498559823,539.394501440177,0.0,539.3945014401775,890.0
2023-10-27 08:19:00+02:00,890.0,-0.0,-0.0,338.003881409493,338.003881409493,551.996118590507,0.0,551.9961185905066,890.0
2023-10-27 08:20:00+02:00,890.0,-0.0,-0.0,314.782552560385,314.782552560385,575.217447439615,0.0,575.2174474396146,890.0
2023-10-27 08:21:00+02:00,890.0,-0.0,-0.0,238.7666333822,238.7666333822,651.2333666178,0.0,651.2333666178002,890.0
2023-10-27 08:22:00+02:00,890.0,-0.0,-0.0,190.143105739056,190.143105739056,699.856894260944,0.0,699.8568942609442,890.0
2023-10-27 08:23:00+02:00,890.0,-0.0,-0.0,139.468584345866,139.468584345866,750.531415654134,0.0,750.5314156541341,890.0
2023-10-27 08:24:00+02:00,890.0,-0.0,-0.0,44.446606254985,44.446606254985,845.553393745015,0.0,845.553393745015,890.0
2023-10-27 08:25:00+02:00,890.0,67.5718399603828,67.5718399603828,0.0,0.0,890.0,67.5718399603828,957.5718399603828,890.0
2023-10-27 08:26:00+02:00,890.0,196.374084855494,196.374084855494,0.0,0.0,890.0,196.374084855494,1086.3740848554942,890.0
2023-10-27 08:27:00+02:00,890.0,285.052448702526,285.052448702526,0.0,0.0,890.0,285.052448702526,1175.0524487025257,890.0
2023-10-27 08:28:00+02:00,890.0,154.088743184576,154.088743184576,0.0,0.0,890.0,154.088743184576,1044.0887431845758,890.0
2023-10-27 08:29:00+02:00,890.0,156.200583781542,156.200583781542,0.0,0.0,890.0,156.200583781542,1046.2005837815418,890.0
2023-10-27 08:30:00+02:00,1860.0,-0.0,-0.0,807.480590007529,807.480590007529,1052.51940999247,0.0,1052.5194099924709,1860.0
2023-10-27 08:31:00+02:00,1860.0,-0.0,-0.0,864.454470240635,864.454470240635,995.545529759365,0.0,995.5455297593652,1860.0
2023-10-27 08:32:00+02:00,1860.0,-0.0,-0.0,944.763093339735,944.763093339735,915.236906660265,0.0,915.2369066602652,1860.0
2023-10-27 08:33:00+02:00,1860.0,-0.0,-0.0,1031.41526097863,1031.41526097863,828.584739021371,0.0,828.5847390213712,1860.0
2023-10-27 08:34:00+02:00,1860.0,-0.0,-0.0,991.299620420563,991.299620420563,868.700379579437,0.0,868.7003795794367,1860.0
2023-10-27 08:35:00+02:00,1860.0,-0.0,-0.0,917.375838982857,917.375838982857,942.624161017143,0.0,942.6241610171428,1860.0
2023-10-27 08:36:00+02:00,1860.0,-0.0,-0.0,845.591674410068,845.591674410068,1014.40832558993,0.0,1014.408325589932,1860.0
2023-10-27 08:37:00+02:00,1860.0,-0.0,-0.0,609.027592956678,609.027592956678,1250.97240704332,0.0,1250.9724070433224,1860.0
2023-10-27 08:38:00+02:00,1860.0,-0.0,-0.0,518.287951664263,518.287951664263,1341.71204833574,0.0,1341.7120483357369,1860.0
2023-10-27 08:39:00+02:00,1860.0,-0.0,-0.0,642.883180018952,642.883180018952,1217.11681998105,0.0,1217.116819981048,1860.0
2023-10-27 08:40:00+02:00,1860.0,-0.0,-0.0,484.377830848921,484.377830848921,1375.62216915108,0.0,1375.622169151079,1860.0
2023-10-27 08:41:00+02:00,1860.0,-0.0,-0.0,334.441200117007,334.441200117007,1525.55879988299,0.0,1525.5587998829928,1860.0
2023-10-27 08:42:00+02:00,1860.0,-0.0,-0.0,334.501992273195,334.501992273195,1525.4980077268,0.0,1525.4980077268049,1860.0
2023-10-27 08:43:00+02:00,1860.0,-0.0,-0.0,302.764447145476,302.764447145476,1557.23555285452,0.0,1557.235552854524,1860.0
2023-10-27 08:44:00+02:00,1860.0,-0.0,-0.0,285.930971050181,285.930971050181,1574.06902894982,0.0,1574.0690289498189,1860.0
2023-10-27 08:45:00+02:00,1330.0,248.29259601269,248.29259601269,0.0,0.0,1330.0,248.29259601269,1578.2925960126895,1330.0
2023-10-27 08:46:00+02:00,1330.0,252.576955231749,252.576955231749,0.0,0.0,1330.0,252.576955231749,1582.5769552317486,1330.0
2023-10-27 08:47:00+02:00,1330.0,413.072503620839,413.072503620839,0.0,0.0,1330.0,413.072503620839,1743.0725036208391,1330.0
2023-10-27 08:48:00+02:00,1330.0,497.604637034443,497.604637034443,0.0,0.0,1330.0,497.604637034443,1827.6046370344432,1330.0
2023-10-27 08:49:00+02:00,1330.0,520.834255880232,520.834255880232,0.0,0.0,1330.0,520.834255880232,1850.834255880232,1330.0
2023-10-27 08:50:00+02:00,1330.0,546.114866101269,546.114866101269,0.0,0.0,1330.0,546.114866101269,1876.114866101269,1330.0
2023-10-27 08:51:00+02:00,1330.0,484.873143689642,484.873143689642,0.0,0.0,1330.0,484.873143689642,1814.8731436896423,1330.0
2023-10-27 08:52:00+02:00,1330.0,370.776040835943,370.776040835943,0.0,0.0,1330.0,370.776040835943,1700.7760408359427,1330.0
2023-10-27 08:53:00+02:00,1330.0,157.42511200478,157.42511200478,0.0,0.0,1330.0,157.42511200478,1487.4251120047795,1330.0
2023-10-27 08:54:00+02:00,1330.0,-0.0,-0.0,24.127479542477,24.127479542477,1305.87252045752,0.0,1305.872520457523,1330.0
2023-10-27 08:55:00+02:00,1330.0,-0.0,-0.0,41.0217477939602,41.0217477939602,1288.97825220604,0.0,1288.9782522060398,1330.0
2023-10-27 08:56:00+02:00,1330.0,43.3888013072676,43.3888013072676,0.0,0.0,1330.0,43.3888013072676,1373.3888013072676,1330.0
2023-10-27 08:57:00+02:00,1330.0,-0.0,-0.0,66.363150171185,66.363150171185,1263.63684982882,0.0,1263.636849828815,1330.0
2023-10-27 08:58:00+02:00,1330.0,-0.0,-0.0,186.795603619191,186.795603619191,1143.20439638081,0.0,1143.2043963808092,1330.0
2023-10-27 08:59:00+02:00,1330.0,-0.0,-0.0,186.734811463003,186.734811463003,1143.265188537,0.0,1143.2651885369974,1330.0
2023-10-27 09:00:00+02:00,930.0,333.636849828815,333.636849828815,0.0,0.0,930.0,333.636849828815,1263.636849828815,930.0
2023-10-27 09:01:00+02:00,930.0,424.443541680537,424.443541680537,0.0,0.0,930.0,424.443541680537,1354.443541680537,930.0
2023-10-27 09:02:00+02:00,930.0,473.014562903552,473.014562903552,0.0,0.0,930.0,473.014562903552,1403.0145629035517,930.0
2023-10-27 09:03:00+02:00,930.0,527.98172687706,527.98172687706,0.0,0.0,930.0,527.98172687706,1457.9817268770598,930.0
2023-10-27 09:04:00+02:00,930.0,627.235552854524,627.235552854524,0.0,0.0,930.0,627.235552854524,1557.235552854524,930.0
2023-10-27 09:05:00+02:00,930.0,519.352216282753,519.352216282753,0.0,0.0,930.0,519.352216282753,1449.3522162827535,930.0
2023-10-27 09:06:00+02:00,930.0,417.986606773855,417.986606773855,0.0,0.0,930.0,417.986606773855,1347.9866067738546,930.0
2023-10-27 09:07:00+02:00,930.0,329.413282765944,329.413282765944,0.0,0.0,930.0,329.413282765944,1259.4132827659444,930.0
2023-10-27 09:08:00+02:00,930.0,420.219974617666,420.219974617666,0.0,0.0,930.0,420.219974617666,1350.2199746176664,930.0
2023-10-27 09:09:00+02:00,930.0,303.950296076343,303.950296076343,0.0,0.0,930.0,303.950296076343,1233.9502960763432,930.0
2023-10-27 09:10:00+02:00,930.0,187.802201847396,187.802201847396,0.0,0.0,930.0,187.802201847396,1117.8022018473962,930.0
2023-10-27 09:11:00+02:00,930.0,232.210448163728,232.210448163728,0.0,0.0,930.0,232.210448163728,1162.2104481637275,930.0
2023-10-27 09:12:00+02:00,930.0,291.401179200107,291.401179200107,0.0,0.0,930.0,291.401179200107,1221.401179200107,930.0
2023-10-27 09:13:00+02:00,930.0,185.751210472149,185.751210472149,0.0,0.0,930.0,185.751210472149,1115.751210472149,930.0
2023-10-27 09:14:00+02:00,930.0,158.358816719677,158.358816719677,0.0,0.0,930.0,158.358816719677,1088.3588167196772,930.0
2023-10-27 09:15:00+02:00,780.0,373.824106194174,373.824106194174,0.0,0.0,780.0,373.824106194174,1153.8241061941744,780.0
2023-10-27 09:16:00+02:00,780.0,388.485006601845,388.485006601845,0.0,0.0,780.0,388.485006601845,1168.4850066018455,780.0
2023-10-27 09:17:00+02:00,780.0,308.176440251112,308.176440251112,0.0,0.0,780.0,308.176440251112,1088.1764402511124,780.0
2023-10-27 09:18:00+02:00,780.0,339.97477753502,339.97477753502,0.0,0.0,780.0,339.97477753502,1119.9747775350197,780.0
2023-10-27 09:19:00+02:00,780.0,299.911682593935,299.911682593935,0.0,0.0,780.0,299.911682593935,1079.9116825939354,780.0
2023-10-27 09:20:00+02:00,780.0,234.38560096325,234.38560096325,0.0,0.0,780.0,234.38560096325,1014.38560096325,780.0
2023-10-27 09:21:00+02:00,780.0,320.968725752101,320.968725752101,0.0,0.0,780.0,320.968725752101,1100.9687257521014,780.0
2023-10-27 09:22:00+02:00,780.0,443.391378419166,443.391378419166,0.0,0.0,780.0,443.391378419166,1223.391378419166,780.0
2023-10-27 09:23:00+02:00,780.0,496.185966705051,496.185966705051,0.0,0.0,780.0,496.185966705051,1276.185966705051,780.0
2023-10-27 09:24:00+02:00,780.0,517.425386331782,517.425386331782,0.0,0.0,780.0,517.425386331782,1297.4253863317815,780.0
2023-10-27 09:25:00+02:00,780.0,517.425386331782,517.425386331782,0.0,0.0,780.0,517.425386331782,1297.4253863317815,780.0
2023-10-27 09:26:00+02:00,780.0,538.482429489947,538.482429489947,0.0,0.0,780.0,538.482429489947,1318.4824294899472,780.0
2023-10-27 09:27:00+02:00,780.0,585.002459337714,585.002459337714,0.0,0.0,780.0,585.002459337714,1365.0024593377138,780.0
2023-10-27 09:28:00+02:00,780.0,593.388801307268,593.388801307268,0.0,0.0,780.0,593.388801307268,1373.3888013072676,780.0
2023-10-27 09:29:00+02:00,780.0,696.866194347602,696.866194347602,0.0,0.0,780.0,696.866194347602,1476.8661943476025,780.0
2023-10-27 09:30:00+02:00,1030.0,531.337535605019,531.337535605019,0.0,0.0,1030.0,531.337535605019,1561.3375356050185,1030.0
2023-10-27 09:31:00+02:00,1030.0,400.346164499835,400.346164499835,0.0,0.0,1030.0,400.346164499835,1430.3461644998354,1030.0
2023-10-27 09:32:00+02:00,1030.0,176.497110167683,176.497110167683,0.0,0.0,1030.0,176.497110167683,1206.4971101676829,1030.0
2023-10-27 09:33:00+02:00,1030.0,-0.0,-0.0,7.16726491100883,7.16726491100883,1022.83273508899,0.0,1022.8327350889912,1030.0
2023-10-27 09:34:00+02:00,1030.0,-0.0,-0.0,102.319108137978,102.319108137978,927.680891862022,0.0,927.680891862022,1030.0
2023-10-27 09:35:00+02:00,1030.0,-0.0,-0.0,129.650709734261,129.650709734261,900.349290265739,0.0,900.3492902657385,1030.0
2023-10-27 09:36:00+02:00,1030.0,28.6114708110169,28.6114708110169,0.0,0.0,1030.0,28.6114708110169,1058.611470811017,1030.0
2023-10-27 09:37:00+02:00,1030.0,225.128923546885,225.128923546885,0.0,0.0,1030.0,225.128923546885,1255.1289235468853,1030.0
2023-10-27 09:38:00+02:00,1030.0,317.986606773855,317.986606773855,0.0,0.0,1030.0,317.986606773855,1347.9866067738546,1030.0
2023-10-27 09:39:00+02:00,1030.0,252.582109455545,252.582109455545,0.0,0.0,1030.0,252.582109455545,1282.5821094555454,1030.0
2023-10-27 09:40:00+02:00,1030.0,318.047398930043,318.047398930043,0.0,0.0,1030.0,318.047398930043,1348.0473989300428,1030.0
2023-10-27 09:41:00+02:00,1030.0,408.914882937953,408.914882937953,0.0,0.0,1030.0,408.914882937953,1438.914882937953,1030.0
2023-10-27 09:42:00+02:00,1030.0,569.349639170855,569.349639170855,0.0,0.0,1030.0,569.349639170855,1599.3496391708552,1030.0
2023-10-27 09:43:00+02:00,1030.0,662.328906710201,662.328906710201,0.0,0.0,1030.0,662.328906710201,1692.328906710201,1030.0
2023-10-27 09:44:00+02:00,1030.0,721.519637746581,721.519637746581,0.0,0.0,1030.0,721.519637746581,1751.5196377465809,1030.0
2023-10-27 09:45:00+02:00,760.0,970.28021811985,970.28021811985,0.0,0.0,760.0,970.28021811985,1730.28021811985,760.0
2023-10-27 09:46:00+02:00,760.0,864.69104154808,864.69104154808,0.0,0.0,760.0,864.69104154808,1624.6910415480802,760.0
2023-10-27 09:47:00+02:00,760.0,1088.60088803642,1088.60088803642,0.0,0.0,760.0,1088.60088803642,1848.6008880364204,760.0
2023-10-27 09:48:00+02:00,760.0,1384.37216674975,1384.37216674975,0.0,0.0,760.0,1384.37216674975,2144.372166749753,760.0
2023-10-27 09:49:00+02:00,760.0,1660.9550172116,1660.9550172116,0.0,0.0,760.0,1660.9550172116,2420.955017211601,760.0
2023-10-27 09:50:00+02:00,760.0,1525.74007904355,1525.74007904355,0.0,0.0,760.0,1525.74007904355,2285.740079043548,760.0
2023-10-27 09:51:00+02:00,760.0,1354.68561299728,1354.68561299728,0.0,0.0,760.0,1354.68561299728,2114.6856129972807,760.0
2023-10-27 09:52:00+02:00,760.0,1147.73082691661,1147.73082691661,0.0,0.0,760.0,1147.73082691661,1907.730826916612,760.0
2023-10-27 09:53:00+02:00,760.0,869.036192923327,869.036192923327,0.0,0.0,760.0,869.036192923327,1629.036192923327,760.0
2023-10-27 09:54:00+02:00,760.0,1074.48372095448,1074.48372095448,0.0,0.0,760.0,1074.48372095448,1834.4837209544785,760.0
2023-10-27 09:55:00+02:00,760.0,1053.31248747926,1053.31248747926,0.0,0.0,760.0,1053.31248747926,1813.3124874792604,760.0
2023-10-27 09:56:00+02:00,760.0,867.543706235763,867.543706235763,0.0,0.0,760.0,867.543706235763,1627.5437062357626,760.0
2023-10-27 09:57:00+02:00,760.0,1056.92413506489,1056.92413506489,0.0,0.0,760.0,1056.92413506489,1816.9241350648897,760.0
2023-10-27 09:58:00+02:00,760.0,1141.39547632231,1141.39547632231,0.0,0.0,760.0,1141.39547632231,1901.3954763223053,760.0
2023-10-27 09:59:00+02:00,760.0,1073.81840331637,1073.81840331637,0.0,0.0,760.0,1073.81840331637,1833.8184033163727,760.0
2023-10-27 10:00:00+02:00,910.0,936.489104504986,936.489104504986,0.0,0.0,910.0,936.489104504986,1846.4891045049856,910.0
2023-10-27 10:01:00+02:00,910.0,1008.2289524176,1008.2289524176,0.0,0.0,910.0,1008.2289524176,1918.2289524176003,910.0
2023-10-27 10:02:00+02:00,910.0,1014.62509516809,1014.62509516809,0.0,0.0,910.0,1014.62509516809,1924.6250951680947,910.0
2023-10-27 10:03:00+02:00,910.0,1016.73687869953,1016.73687869953,0.0,0.0,910.0,1016.73687869953,1926.7368786995305,910.0
2023-10-27 10:04:00+02:00,910.0,1219.58968202971,1219.58968202971,0.0,0.0,910.0,1219.58968202971,2129.5896820297053,910.0
2023-10-27 10:05:00+02:00,910.0,1316.67093231955,1316.67093231955,0.0,0.0,910.0,1316.67093231955,2226.670932319545,910.0
2023-10-27 10:06:00+02:00,910.0,1120.15347958368,1120.15347958368,0.0,0.0,910.0,1120.15347958368,2030.1534795836767,910.0
2023-10-27 10:07:00+02:00,910.0,953.32258060028,953.32258060028,0.0,0.0,910.0,953.32258060028,1863.32258060028,910.0
2023-10-27 10:08:00+02:00,910.0,1067.41968345398,1067.41968345398,0.0,0.0,910.0,1067.41968345398,1977.41968345398,910.0
2023-10-27 10:09:00+02:00,910.0,1069.53146698542,1069.53146698542,0.0,0.0,910.0,1069.53146698542,1979.531466985416,910.0
2023-10-27 10:10:00+02:00,910.0,864.688464436182,864.688464436182,0.0,0.0,910.0,864.688464436182,1774.6884644361817,910.0
2023-10-27 10:11:00+02:00,910.0,1008.35053672998,1008.35053672998,0.0,0.0,910.0,1008.35053672998,1918.3505367299767,910.0
2023-10-27 10:12:00+02:00,910.0,873.135598561923,873.135598561923,0.0,0.0,910.0,873.135598561923,1783.1355985619232,910.0
2023-10-27 10:13:00+02:00,910.0,871.023815030488,871.023815030488,0.0,0.0,910.0,871.023815030488,1781.023815030488,910.0
2023-10-27 10:14:00+02:00,910.0,868.912031499052,868.912031499052,0.0,0.0,910.0,868.912031499052,1778.9120314990523,910.0
2023-10-27 10:15:00+02:00,770.0,977.174486371333,977.174486371333,0.0,0.0,770.0,977.174486371333,1747.1744863713334,770.0
2023-10-27 10:16:00+02:00,770.0,1042.70056800202,1042.70056800202,0.0,0.0,770.0,1042.70056800202,1812.7005680020184,770.0
2023-10-27 10:17:00+02:00,770.0,1038.41620878296,1038.41620878296,0.0,0.0,770.0,1038.41620878296,1808.4162087829595,770.0
2023-10-27 10:18:00+02:00,770.0,1082.7636629431,1082.7636629431,0.0,0.0,770.0,1082.7636629431,1852.763662943103,770.0
2023-10-27 10:19:00+02:00,770.0,886.367794519611,886.367794519611,0.0,0.0,770.0,886.367794519611,1656.367794519611,770.0
2023-10-27 10:20:00+02:00,770.0,626.557627996869,626.557627996869,0.0,0.0,770.0,626.557627996869,1396.5576279968686,770.0
2023-10-27 10:21:00+02:00,770.0,683.636575501813,683.636575501813,0.0,0.0,770.0,683.636575501813,1453.6365755018128,770.0
2023-10-27 10:22:00+02:00,770.0,523.201819268911,523.201819268911,0.0,0.0,770.0,523.201819268911,1293.2018192689109,770.0
2023-10-27 10:23:00+02:00,770.0,453.452170575354,453.452170575354,0.0,0.0,770.0,453.452170575354,1223.452170575354,770.0
2023-10-27 10:24:00+02:00,770.0,814.567154450807,814.567154450807,0.0,0.0,770.0,814.567154450807,1584.5671544508075,770.0
2023-10-27 10:25:00+02:00,770.0,708.977977879038,708.977977879038,0.0,0.0,770.0,708.977977879038,1478.9779778790376,770.0
2023-10-27 10:26:00+02:00,770.0,664.569731562706,664.569731562706,0.0,0.0,770.0,664.569731562706,1434.569731562706,770.0
2023-10-27 10:27:00+02:00,770.0,590.718100118656,590.718100118656,0.0,0.0,770.0,590.718100118656,1360.7181001186557,770.0
2023-10-27 10:28:00+02:00,770.0,673.077657844635,673.077657844635,0.0,0.0,770.0,673.077657844635,1443.0776578446355,770.0
2023-10-27 10:29:00+02:00,770.0,751.152856351557,751.152856351557,0.0,0.0,770.0,751.152856351557,1521.1528563515571,770.0
2023-10-27 10:30:00+02:00,830.0,549.724151901574,549.724151901574,0.0,0.0,830.0,549.724151901574,1379.7241519015736,830.0
2023-10-27 10:31:00+02:00,830.0,748.29259601269,748.29259601269,0.0,0.0,830.0,748.29259601269,1578.2925960126895,830.0
2023-10-27 10:32:00+02:00,830.0,944.688464436182,944.688464436182,0.0,0.0,830.0,944.688464436182,1774.6884644361817,830.0
2023-10-27 10:33:00+02:00,830.0,701.833358321111,701.833358321111,0.0,0.0,830.0,701.833358321111,1531.8333583211108,830.0
2023-10-27 10:34:00+02:00,830.0,543.328009151079,543.328009151079,0.0,0.0,830.0,543.328009151079,1373.3280091510794,830.0
2023-10-27 10:35:00+02:00,830.0,444.134975329804,444.134975329804,0.0,0.0,830.0,444.134975329804,1274.134975329804,830.0
2023-10-27 10:36:00+02:00,830.0,469.476377707029,469.476377707029,0.0,0.0,830.0,469.476377707029,1299.4763777070286,830.0
2023-10-27 10:37:00+02:00,830.0,541.33780993202,541.33780993202,0.0,0.0,830.0,541.33780993202,1371.3378099320205,830.0
2023-10-27 10:38:00+02:00,830.0,507.488481272866,507.488481272866,0.0,0.0,830.0,507.488481272866,1337.4884812728658,830.0
2023-10-27 10:39:00+02:00,830.0,391.401179200107,391.401179200107,0.0,0.0,830.0,391.401179200107,1221.401179200107,830.0
2023-10-27 10:40:00+02:00,830.0,572.892978591175,572.892978591175,0.0,0.0,830.0,572.892978591175,1402.892978591175,830.0
2023-10-27 10:41:00+02:00,830.0,801.026392142386,801.026392142386,0.0,0.0,830.0,801.026392142386,1631.0263921423864,830.0
2023-10-27 10:42:00+02:00,830.0,754.50636229462,754.50636229462,0.0,0.0,830.0,754.50636229462,1584.5063622946195,830.0
2023-10-27 10:43:00+02:00,830.0,674.319380256262,674.319380256262,0.0,0.0,830.0,674.319380256262,1504.3193802562623,830.0
2023-10-27 10:44:00+02:00,830.0,826.307002363423,826.307002363423,0.0,0.0,830.0,826.307002363423,1656.307002363423,830.0
2023-10-27 10:45:00+02:00,770.0,812.455370919372,812.455370919372,0.0,0.0,770.0,812.455370919372,1582.4553709193722,770.0
2023-10-27 10:46:00+02:00,770.0,884.256010988176,884.256010988176,0.0,0.0,770.0,884.256010988176,1654.2560109881758,770.0
2023-10-27 10:47:00+02:00,770.0,966.797945182721,966.797945182721,0.0,0.0,770.0,966.797945182721,1736.797945182721,770.0
2023-10-27 10:48:00+02:00,770.0,985.682412653263,985.682412653263,0.0,0.0,770.0,985.682412653263,1755.6824126532626,770.0
2023-10-27 10:49:00+02:00,770.0,1084.93623863073,1084.93623863073,0.0,0.0,770.0,1084.93623863073,1854.9362386307264,770.0
2023-10-27 10:50:00+02:00,770.0,1268.66140586561,1268.66140586561,0.0,0.0,770.0,1268.66140586561,2038.6614058656064,770.0
